# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
16/06/2006 49.24270 4.03882 285.07 297.79 291.42 0.0000422 0.0000000 0.012389 202.528 392.451 1.678 0.0000464
17/06/2006 49.24270 4.03882 287.15 296.25 291.71 0.0000255 0.0000000 0.012772 146.644 391.959 2.731 0.0000379
18/06/2006 49.24270 4.03882 286.81 294.52 290.76 0.0000000 0.0000000 0.009986 288.010 359.295 1.152 0.0000396
19/06/2006 49.24270 4.03882 287.11 295.45 291.26 0.0000557 0.0000000 0.010712 149.843 377.209 1.697 0.0000411
20/06/2006 49.24270 4.03882 285.82 293.04 289.14 0.0000809 0.0000000 0.010519 122.746 377.183 1.564 0.0000351
21/06/2006 49.24270 4.03882 285.79 294.70 291.14 0.0000655 0.0000000 0.012279 114.875 378.869 1.839 0.0000366
22/06/2006 49.24270 4.03882 287.59 292.44 290.93 0.0002027 0.0000000 0.011158 48.527 399.967 3.748 0.0000278
23/06/2006 49.24270 4.03882 285.25 288.21 287.63 0.0003116 0.0000000 0.008645 36.571 380.044 7.753 0.0000217
24/06/2006 49.24270 4.03882 284.98 292.24 288.77 0.0001250 0.0000000 0.009925 76.109 376.516 5.063 0.0000308
25/06/2006 49.24270 4.03882 287.01 293.23 290.00 0.0000302 0.0000000 0.011479 169.640 386.678 2.101 0.0000319
26/06/2006 49.24270 4.03882 286.14 292.30 289.09 0.0000385 0.0000000 0.010437 188.328 370.651 2.658 0.0000313
27/06/2006 49.24270 4.03882 287.08 289.80 288.52 0.0000855 0.0000000 0.010364 145.408 369.806 1.785 0.0000223
28/06/2006 49.24270 4.03882 284.20 292.13 289.70 0.0000321 0.0000000 0.010048 226.889 349.307 1.339 0.0000348
29/06/2006 49.24270 4.03882 284.67 290.74 288.36 0.0000578 0.0000000 0.010587 62.339 368.217 1.298 0.0000299
30/06/2006 49.24270 4.03882 284.21 294.54 289.27 0.0000000 0.0000000 0.009559 304.478 342.161 2.714 0.0000414
01/07/2006 49.24270 4.03882 285.17 291.83 286.54 0.0000526 0.0000000 0.011120 126.103 379.260 1.753 0.0000306
02/07/2006 49.24270 4.03882 286.62 298.28 293.26 0.0000261 0.0000000 0.013281 158.886 403.405 0.642 0.0000481
03/07/2006 49.24270 4.03882 288.23 297.51 291.22 0.0000717 0.0000000 0.012905 77.569 418.608 1.631 0.0000427
04/07/2006 49.24270 4.03882 288.63 297.52 293.82 0.0000000 0.0000000 0.011336 278.396 380.879 2.434 0.0000453
05/07/2006 49.24270 4.03882 286.30 294.30 290.73 0.0000015 0.0000000 0.009453 189.430 359.000 2.772 0.0000405
06/07/2006 49.24270 4.03882 286.59 294.93 290.52 0.0000000 0.0000000 0.008773 326.963 341.317 2.695 0.0000443
07/07/2006 49.24270 4.03882 286.18 295.38 291.05 0.0000095 0.0000000 0.010762 149.408 379.314 2.327 0.0000402
08/07/2006 49.24270 4.03882 287.93 301.41 294.89 0.0000000 0.0000000 0.013080 342.713 387.315 2.689 0.0000541
09/07/2006 49.24270 4.03882 290.13 303.94 297.31 0.0000000 0.0000000 0.011986 459.824 373.912 4.502 0.0000697
10/07/2006 49.24270 4.03882 288.03 297.50 293.07 0.0000000 0.0000000 0.009621 363.261 340.447 2.596 0.0000492
11/07/2006 49.24270 4.03882 288.02 299.54 293.01 0.0000000 0.0000000 0.010611 291.106 366.560 1.596 0.0000513
12/07/2006 49.24270 4.03882 287.88 300.86 294.55 0.0000000 0.0000000 0.012152 335.344 374.667 1.592 0.0000531
13/07/2006 49.24270 4.03882 287.77 298.98 293.30 0.0000000 0.0000000 0.011168 370.236 362.830 2.548 0.0000498
14/07/2006 49.24270 4.03882 289.31 302.83 296.39 0.0000000 0.0000000 0.012307 418.219 379.383 2.985 0.0000603
15/07/2006 49.24270 4.03882 291.58 304.92 298.03 0.0000040 0.0000000 0.013211 308.486 395.819 2.845 0.0000650
16/07/2006 49.24270 4.03882 292.57 300.67 295.81 0.0000353 0.0000000 0.014248 153.061 398.240 1.877 0.0000461
17/07/2006 49.24270 4.03882 292.35 299.34 295.60 0.0000200 0.0000000 0.013829 133.258 408.997 1.225 0.0000416
18/07/2006 49.24270 4.03882 290.95 296.62 293.11 0.0000368 0.0000000 0.012177 228.757 387.586 1.930 0.0000371
19/07/2006 49.24270 4.03882 288.23 294.34 291.53 0.0000091 0.0000000 0.010925 145.021 369.582 1.255 0.0000343
20/07/2006 49.24270 4.03882 288.05 293.74 290.99 0.0000000 0.0000000 0.010237 193.824 359.880 1.961 0.0000339
21/07/2006 49.24270 4.03882 286.18 293.40 289.30 0.0000000 0.0000000 0.009733 145.418 358.145 5.072 0.0000353
22/07/2006 49.24270 4.03882 284.89 295.13 290.94 0.0000281 0.0000000 0.010158 109.789 367.597 2.280 0.0000393
23/07/2006 49.24270 4.03882 286.44 295.83 291.84 0.0000189 0.0000000 0.011322 188.009 360.966 1.591 0.0000388
24/07/2006 49.24270 4.03882 287.98 296.06 291.54 0.0001439 0.0000000 0.011126 82.926 387.370 1.345 0.0000385
25/07/2006 49.24270 4.03882 286.12 292.49 289.34 0.0000000 0.0000000 0.010427 120.018 378.668 1.555 0.0000307
26/07/2006 49.24270 4.03882 286.49 293.34 289.36 0.0000000 0.0000000 0.010188 99.390 372.299 1.758 0.0000330
27/07/2006 49.24270 4.03882 286.79 296.35 291.17 0.0000000 0.0000000 0.010847 162.015 367.711 1.249 0.0000400
28/07/2006 49.24270 4.03882 287.19 297.12 291.75 0.0000414 0.0000000 0.012020 60.544 383.108 2.847 0.0000391
29/07/2006 49.24270 4.03882 288.77 297.91 293.55 0.0000000 0.0000000 0.011937 184.259 392.628 3.492 0.0000422
30/07/2006 49.24270 4.03882 288.26 294.88 291.40 0.0000000 0.0000000 0.009385 222.399 351.186 3.031 0.0000396
31/07/2006 49.24270 4.03882 288.60 294.86 291.15 0.0000828 0.0000000 0.011532 48.273 396.844 4.556 0.0000325
01/08/2006 49.24270 4.03882 288.00 296.41 292.32 0.0000000 0.0000000 0.010709 277.360 372.687 5.164 0.0000417
02/08/2006 49.24270 4.03882 286.58 293.56 290.38 0.0000000 0.0000000 0.008808 247.391 334.351 2.463 0.0000362
03/08/2006 49.24270 4.03882 283.58 295.36 290.29 0.0000000 0.0000000 0.009150 286.835 354.984 2.242 0.0000401
04/08/2006 49.24270 4.03882 287.35 293.51 291.52 0.0000754 0.0000000 0.011583 190.814 377.944 2.303 0.0000281
05/08/2006 49.24270 4.03882 287.44 293.40 290.27 0.0000543 0.0000000 0.011443 123.152 373.994 2.018 0.0000282
06/08/2006 49.24270 4.03882 288.40 292.89 290.49 0.0000183 0.0000000 0.009369 193.697 362.845 4.358 0.0000338
07/08/2006 49.24270 4.03882 286.15 293.86 290.42 0.0000000 0.0000000 0.008768 232.996 341.410 2.055 0.0000357
08/08/2006 49.24270 4.03882 285.08 295.90 290.58 0.0000000 0.0000000 0.009175 120.972 368.815 1.791 0.0000397
09/08/2006 49.24270 4.03882 286.87 301.00 293.88 0.0000000 0.0000000 0.011394 324.752 364.273 2.241 0.0000490
10/08/2006 49.24270 4.03882 287.51 301.46 295.15 0.0000000 0.0000000 0.011401 321.748 358.965 3.636 0.0000525
11/08/2006 49.24270 4.03882 288.09 299.12 293.49 0.0000000 0.0000000 0.012773 210.024 392.272 2.272 0.0000404
12/08/2006 49.24270 4.03882 290.93 301.19 296.13 0.0000000 0.0000000 0.011753 272.155 388.554 3.040 0.0000499
13/08/2006 49.24270 4.03882 291.60 305.98 299.05 0.0000000 0.0000000 0.012866 294.995 388.917 3.374 0.0000635
14/08/2006 49.24270 4.03882 294.50 310.32 301.96 0.0000000 0.0000000 0.013862 281.695 425.193 2.471 0.0000703
15/08/2006 49.24270 4.03882 293.48 303.93 298.27 0.0000316 0.0000000 0.014627 116.980 428.412 1.167 0.0000458
16/08/2006 49.24270 4.03882 290.28 297.84 294.23 0.0001276 0.0000000 0.013983 140.582 399.012 3.129 0.0000321
17/08/2006 49.24270 4.03882 287.76 295.21 291.78 0.0000000 0.0000000 0.010754 238.871 352.241 2.345 0.0000324
18/08/2006 49.24270 4.03882 288.01 297.93 292.92 0.0000000 0.0000000 0.011320 224.801 359.557 3.387 0.0000393
19/08/2006 49.24270 4.03882 288.40 299.83 294.45 0.0000000 0.0000000 0.010945 266.174 369.313 4.965 0.0000491
20/08/2006 49.24270 4.03882 290.32 301.39 297.07 0.0000000 0.0000000 0.011280 268.900 380.324 3.421 0.0000504
21/08/2006 49.24270 4.03882 290.62 303.62 298.03 0.0000000 0.0000000 0.012513 221.914 391.340 3.044 0.0000526
22/08/2006 49.24270 4.03882 293.16 298.12 295.71 0.0000603 0.0000000 0.013012 95.914 396.813 1.979 0.0000321
23/08/2006 49.24270 4.03882 290.89 298.62 293.72 0.0000000 0.0000000 0.010518 80.690 388.641 1.511 0.0000370
24/08/2006 49.24270 4.03882 287.38 299.19 291.89 0.0000000 0.0000000 0.010250 242.198 352.419 2.067 0.0000412
25/08/2006 49.24270 4.03882 286.88 295.14 291.18 0.0000022 0.0000000 0.011762 139.542 361.002 2.363 0.0000276
26/08/2006 49.24270 4.03882 288.41 297.79 293.40 0.0000000 0.0000000 0.010767 163.904 360.304 1.610 0.0000352
27/08/2006 49.24270 4.03882 288.83 299.80 294.17 0.0000000 0.0000000 0.010604 163.099 364.336 1.815 0.0000401
28/08/2006 49.24270 4.03882 287.80 300.05 294.69 0.0000000 0.0000000 0.010395 178.622 375.227 1.476 0.0000396
29/08/2006 49.24270 4.03882 289.36 300.20 294.82 0.0000000 0.0000000 0.011200 96.548 393.484 3.290 0.0000435
30/08/2006 49.24270 4.03882 289.09 296.21 292.58 0.0000599 0.0000000 0.012601 95.075 386.659 3.326 0.0000273
31/08/2006 49.24270 4.03882 288.74 293.02 291.20 0.0000565 0.0000000 0.012130 41.871 395.896 1.079 0.0000204
01/09/2006 49.24270 4.03882 289.47 295.34 292.40 0.0000150 0.0000000 0.011141 119.628 393.187 2.736 0.0000285
02/09/2006 49.24270 4.03882 287.11 299.75 295.89 0.0000303 0.0000000 0.012800 259.689 389.848 3.063 0.0000347
03/09/2006 49.24270 4.03882 286.59 293.71 290.09 0.0003676 0.0000000 0.011132 45.957 408.804 1.757 0.0000235
04/09/2006 49.24270 4.03882 284.50 289.84 286.80 0.0002134 0.0000000 0.009971 66.715 373.563 1.259 0.0000180
05/09/2006 49.24270 4.03882 284.39 292.44 289.52 0.0000311 0.0000000 0.010432 106.690 380.345 1.979 0.0000214
06/09/2006 49.24270 4.03882 285.75 292.32 288.99 0.0000101 0.0000000 0.009851 165.197 354.773 3.267 0.0000225
07/09/2006 49.24270 4.03882 284.06 290.82 288.05 0.0000377 0.0000000 0.009478 67.576 359.753 1.921 0.0000197
08/09/2006 49.24270 4.03882 282.65 294.31 287.99 0.0000000 0.0000000 0.008506 209.062 335.034 0.715 0.0000267
09/09/2006 49.24270 4.03882 284.77 290.27 287.24 0.0000000 0.0000000 0.009550 48.349 377.703 4.337 0.0000169
10/09/2006 49.24270 4.03882 285.36 293.23 289.27 0.0000000 0.0000000 0.010242 224.647 368.617 6.284 0.0000220
11/09/2006 49.24270 4.03882 285.88 294.72 291.09 0.0000000 0.0000000 0.009966 219.160 368.913 4.444 0.0000278
12/09/2006 49.24270 4.03882 287.11 294.72 291.24 0.0000493 0.0000000 0.010737 95.979 377.452 3.177 0.0000248
13/09/2006 49.24270 4.03882 286.89 299.20 292.28 0.0000000 0.0000000 0.012152 194.927 379.606 1.202 0.0000294
14/09/2006 49.24270 4.03882 288.26 296.65 291.88 0.0000000 0.0000000 0.013081 129.086 392.611 0.572 0.0000236
15/09/2006 49.24270 4.03882 289.52 300.79 295.08 0.0000000 0.0000000 0.012547 233.530 386.861 1.438 0.0000312
16/09/2006 49.24270 4.03882 292.24 296.36 294.55 0.0002121 0.0000000 0.012450 17.887 417.338 4.935 0.0000281
17/09/2006 49.24270 4.03882 285.27 294.32 291.05 0.0000103 0.0000000 0.010191 92.247 395.415 2.030 0.0000224
18/09/2006 49.24270 4.03882 284.07 286.67 285.55 0.0000480 0.0000000 0.009070 30.103 392.954 3.398 0.0000093
19/09/2006 49.24270 4.03882 284.05 288.47 286.04 0.0000000 0.0000000 0.009244 49.397 384.800 0.620 0.0000142
20/09/2006 49.24270 4.03882 285.71 296.52 292.09 0.0000042 0.0000000 0.010576 218.115 373.022 1.965 0.0000248
21/09/2006 49.24270 4.03882 286.38 293.16 291.09 0.0000013 0.0000000 0.010378 106.404 374.332 1.671 0.0000188
22/09/2006 49.24270 4.03882 285.27 295.43 290.05 0.0000000 0.0000000 0.010267 212.241 355.331 0.918 0.0000216
23/09/2006 49.24270 4.03882 286.67 297.55 291.45 0.0000000 0.0000000 0.010973 181.091 378.183 1.507 0.0000244
24/09/2006 49.24270 4.03882 286.97 298.87 293.06 0.0000000 0.0000000 0.011592 210.332 352.491 1.806 0.0000259
25/09/2006 49.24270 4.03882 284.00 294.75 289.55 0.0000011 0.0000000 0.008895 187.098 336.350 1.986 0.0000229
26/09/2006 49.24270 4.03882 283.23 295.93 289.32 0.0000000 0.0000000 0.008224 182.302 333.655 2.434 0.0000268
27/09/2006 49.24270 4.03882 284.38 295.54 288.57 0.0000000 0.0000000 0.007028 182.414 325.345 3.521 0.0000338
28/09/2006 49.24270 4.03882 283.31 292.31 287.63 0.0000012 0.0000000 0.007716 77.135 357.900 1.586 0.0000197
29/09/2006 49.24270 4.03882 283.57 291.88 288.16 0.0000025 0.0000000 0.008562 75.914 363.067 3.129 0.0000189
30/09/2006 49.24270 4.03882 283.10 289.41 285.26 0.0000168 0.0000000 0.007388 117.423 346.201 4.586 0.0000200
01/10/2006 49.24270 4.03882 283.39 287.05 285.92 0.0000322 0.0000000 0.008025 75.394 349.101 5.962 0.0000118
02/10/2006 49.24270 4.03882 283.81 288.68 285.96 0.0000000 0.0000000 0.007489 129.479 342.637 5.730 0.0000195
03/10/2006 49.24270 4.03882 283.13 289.94 287.10 0.0000040 0.0000000 0.007479 122.440 337.648 5.382 0.0000210
04/10/2006 49.24270 4.03882 284.04 286.86 285.25 0.0000013 0.0000000 0.006926 55.523 339.382 2.745 0.0000152
05/10/2006 49.24270 4.03882 282.47 289.95 285.26 0.0000137 0.0000000 0.008374 37.153 361.716 1.887 0.0000133
06/10/2006 49.24270 4.03882 281.44 288.37 284.87 0.0000254 0.0000000 0.007245 57.750 340.877 2.415 0.0000138
07/10/2006 49.24270 4.03882 278.83 289.77 283.92 0.0000395 0.0000000 0.007225 125.474 332.920 5.316 0.0000147
08/10/2006 49.24270 4.03882 282.15 289.07 285.82 0.0000000 0.0000000 0.007758 103.269 358.952 4.762 0.0000147
09/10/2006 49.24270 4.03882 281.36 288.37 286.31 0.0000000 0.0000000 0.007270 97.205 347.533 3.475 0.0000139
10/10/2006 49.24270 4.03882 281.88 288.43 285.58 0.0000036 0.0000000 0.007459 60.052 337.108 3.465 0.0000135
11/10/2006 49.24270 4.03882 283.13 289.58 285.59 0.0000000 0.0000000 0.008154 77.098 352.876 4.056 0.0000140
12/10/2006 49.24270 4.03882 282.59 287.40 285.22 0.0000106 0.0000000 0.008116 30.625 357.966 2.752 0.0000092
13/10/2006 49.24270 4.03882 282.04 284.07 283.08 0.0000038 0.0000000 0.006994 39.906 357.768 4.340 0.0000084
14/10/2006 49.24270 4.03882 277.15 285.26 281.75 0.0000108 0.0000000 0.006863 31.315 353.275 1.773 0.0000072
15/10/2006 49.24270 4.03882 276.70 286.57 281.29 0.0000000 0.0000000 0.006092 93.234 305.999 2.676 0.0000100
16/10/2006 49.24270 4.03882 280.67 286.06 283.17 0.0001705 0.0000000 0.007732 12.053 371.866 4.996 0.0000054
17/10/2006 49.24270 4.03882 283.88 288.14 286.36 0.0000212 0.0000000 0.008368 75.041 360.446 5.630 0.0000108
18/10/2006 49.24270 4.03882 283.70 287.42 285.65 0.0000000 0.0000000 0.006935 82.392 333.422 6.680 0.0000190
19/10/2006 49.24270 4.03882 283.66 289.47 286.38 0.0000000 0.0000000 0.007217 75.453 338.570 4.797 0.0000187
20/10/2006 49.24270 4.03882 285.68 295.50 291.22 0.0001918 0.0000000 0.008985 64.966 351.953 5.724 0.0000265
21/10/2006 49.24270 4.03882 285.63 287.76 286.80 0.0000670 0.0000000 0.007375 63.866 339.820 3.174 0.0000148
22/10/2006 49.24270 4.03882 281.07 287.75 284.11 0.0000019 0.0000000 0.006519 84.558 314.942 2.637 0.0000123
23/10/2006 49.24270 4.03882 278.40 287.10 282.12 0.0000409 0.0000000 0.006880 40.454 345.769 4.335 0.0000079
24/10/2006 49.24270 4.03882 281.67 286.27 283.64 0.0000124 0.0000000 0.007157 66.140 329.624 3.934 0.0000093
25/10/2006 49.24270 4.03882 281.78 289.97 286.31 0.0000352 0.0000000 0.008739 34.438 378.860 5.961 0.0000074
26/10/2006 49.24270 4.03882 286.90 288.36 287.63 0.0001312 0.0000000 0.009240 13.371 389.907 5.710 0.0000105
27/10/2006 49.24270 4.03882 286.43 292.50 289.19 0.0000139 0.0000000 0.009271 24.817 394.201 8.083 0.0000208
28/10/2006 49.24270 4.03882 285.68 289.49 287.26 0.0000207 0.0000000 0.009083 37.663 385.923 2.318 0.0000089
29/10/2006 49.24270 4.03882 282.61 288.98 286.14 0.0000611 0.0000000 0.008575 37.541 378.118 0.899 0.0000063
30/10/2006 49.24270 4.03882 282.89 284.43 283.54 0.0000205 0.0000000 0.006565 26.918 356.759 1.489 0.0000079
31/10/2006 49.24270 4.03882 280.20 282.38 281.78 0.0000952 0.0000000 0.005915 9.607 357.076 7.554 0.0000095
01/11/2006 49.24270 4.03882 275.93 276.68 276.33 0.0000771 0.0000000 0.003993 14.998 343.337 7.323 0.0000091
02/11/2006 49.24270 4.03882 272.62 280.25 277.26 0.0000000 0.0000000 0.003464 96.588 274.321 4.447 0.0000113
03/11/2006 49.24270 4.03882 272.93 281.79 276.22 0.0000000 0.0000000 0.003775 69.149 273.609 3.047 0.0000093
04/11/2006 49.24270 4.03882 272.59 279.91 275.99 0.0000000 0.0000000 0.002840 77.424 238.885 6.321 0.0000177
05/11/2006 49.24270 4.03882 275.65 280.87 277.59 0.0000000 0.0000000 0.002455 74.688 265.908 7.534 0.0000282
06/11/2006 49.24270 4.03882 274.74 279.75 277.47 0.0000000 0.0000000 0.003362 80.784 280.398 2.486 0.0000099
07/11/2006 49.24270 4.03882 273.10 279.42 276.11 0.0000000 0.0000000 0.004023 61.862 311.548 0.512 0.0000033
08/11/2006 49.24270 4.03882 277.74 280.78 279.06 0.0000032 0.0000000 0.005323 26.579 355.387 1.070 0.0000043
09/11/2006 49.24270 4.03882 276.76 278.19 277.48 0.0000000 0.0000000 0.004840 21.849 352.979 0.424 0.0000039
10/11/2006 49.24270 4.03882 275.48 277.73 276.75 0.0000000 0.0000000 0.004795 24.201 346.742 0.691 0.0000032
11/11/2006 49.24270 4.03882 275.60 279.52 277.05 0.0000000 0.0000000 0.004771 27.915 344.185 1.998 0.0000039
12/11/2006 49.24270 4.03882 274.91 279.23 276.33 0.0000030 0.0000000 0.004795 32.492 335.342 1.319 0.0000029
13/11/2006 49.24270 4.03882 274.03 281.01 277.08 0.0000000 0.0000000 0.004556 50.341 288.500 1.615 0.0000036
14/11/2006 49.24270 4.03882 273.23 281.29 276.87 0.0000000 0.0000000 0.004478 67.858 285.342 1.920 0.0000035
15/11/2006 49.24270 4.03882 273.47 282.21 279.12 0.0000000 0.0000000 0.004789 66.354 288.144 1.348 0.0000026
16/11/2006 49.24270 4.03882 274.48 283.31 279.78 0.0000000 0.0000000 0.004975 65.125 289.007 0.839 0.0000024
17/11/2006 49.24270 4.03882 275.45 282.08 277.81 0.0000000 0.0000000 0.004473 50.904 280.075 0.866 0.0000034
18/11/2006 49.24270 4.03882 274.16 281.89 277.62 0.0000503 0.0000000 0.004922 46.961 302.508 2.488 0.0000030
19/11/2006 49.24270 4.03882 278.50 285.99 281.35 0.0000102 0.0000000 0.007515 18.307 379.773 2.936 0.0000014
20/11/2006 49.24270 4.03882 280.33 284.50 283.53 0.0000278 0.0000000 0.007830 8.854 368.270 5.203 0.0000017
21/11/2006 49.24270 4.03882 276.61 280.70 279.06 0.0000175 0.0000000 0.005382 35.055 356.036 5.419 0.0000030
22/11/2006 49.24270 4.03882 274.80 277.40 276.11 0.0000062 0.0000000 0.004623 24.601 332.275 5.087 0.0000019
23/11/2006 49.24270 4.03882 271.86 276.12 274.69 0.0000000 0.0000000 0.003699 55.598 280.344 3.606 0.0000031
24/11/2006 49.24270 4.03882 266.40 270.26 268.62 0.0000000 0.0000000 0.001727 60.368 215.252 2.739 0.0000057
25/11/2006 49.24270 4.03882 265.67 273.38 269.23 0.0000000 0.0000000 0.001973 52.589 223.422 1.141 0.0000026
26/11/2006 49.24270 4.03882 271.56 279.32 275.16 0.0000282 0.0000121 0.004750 22.598 348.644 3.683 0.0000003
27/11/2006 49.24270 4.03882 274.60 280.88 277.15 0.0000000 0.0000000 0.004653 28.251 305.306 3.704 0.0000041
28/11/2006 49.24270 4.03882 276.50 279.16 277.52 0.0000344 0.0000000 0.005398 13.963 352.306 4.624 0.0000013
29/11/2006 49.24270 4.03882 279.72 280.48 280.25 0.0000294 0.0000000 0.005947 9.676 360.159 6.059 0.0000041
30/11/2006 49.24270 4.03882 277.25 279.93 278.89 0.0000125 0.0000000 0.005261 24.795 342.733 5.223 0.0000037
01/12/2006 49.24270 4.03882 272.69 277.71 274.94 0.0000000 0.0000000 0.003843 44.735 314.470 1.949 0.0000028
02/12/2006 49.24270 4.03882 274.51 280.05 276.99 0.0000080 0.0000000 0.004845 25.016 324.556 5.756 0.0000024
03/12/2006 49.24270 4.03882 274.09 277.64 275.70 0.0000055 0.0000000 0.003788 51.333 308.779 6.485 0.0000078
04/12/2006 49.24270 4.03882 271.85 275.69 274.15 0.0000000 0.0000000 0.003345 46.894 305.327 3.539 0.0000046
05/12/2006 49.24270 4.03882 270.66 273.88 272.22 0.0000000 0.0000000 0.003216 31.921 301.946 1.285 0.0000020
06/12/2006 49.24270 4.03882 269.07 274.46 272.51 0.0000000 0.0000000 0.003511 11.061 324.377 2.257 0.0000003
07/12/2006 49.24270 4.03882 270.68 274.14 272.65 0.0000000 0.0000000 0.003591 28.911 296.408 1.768 0.0000009
08/12/2006 49.24270 4.03882 270.59 274.66 273.52 0.0000807 0.0000200 0.003456 20.270 299.694 5.952 0.0000020
09/12/2006 49.24270 4.03882 273.41 275.73 274.64 0.0000422 0.0000119 0.004164 6.888 338.429 1.463 0.0000016
10/12/2006 49.24270 4.03882 275.04 275.33 275.21 0.0000000 0.0000000 0.003773 18.220 323.005 2.905 0.0000059
11/12/2006 49.24270 4.03882 274.56 280.74 277.91 0.0000792 0.0000000 0.005065 18.241 318.976 4.644 0.0000013
12/12/2006 49.24270 4.03882 274.44 280.17 278.11 0.0000000 0.0000000 0.005164 27.679 312.721 2.584 0.0000002
13/12/2006 49.24270 4.03882 273.61 277.22 275.27 0.0000263 0.0000000 0.004223 9.996 310.001 1.381 0.0000016
14/12/2006 49.24270 4.03882 274.79 278.05 276.95 0.0000000 0.0000000 0.004670 11.830 323.076 1.495 0.0000014
15/12/2006 49.24270 4.03882 273.27 278.09 276.20 0.0000160 0.0000018 0.004812 18.471 327.275 1.770 0.0000004
16/12/2006 49.24270 4.03882 280.19 281.43 280.60 0.0000698 0.0000000 0.006078 11.885 353.552 2.456 0.0000041
17/12/2006 49.24270 4.03882 278.11 279.73 279.16 0.0000241 0.0000000 0.005401 8.205 332.180 2.353 0.0000032
18/12/2006 49.24270 4.03882 277.94 279.12 278.62 0.0000032 0.0000000 0.005188 11.773 342.175 1.701 0.0000035
19/12/2006 49.24270 4.03882 277.69 278.80 278.26 0.0000309 0.0000000 0.005017 16.472 336.292 1.337 0.0000036
20/12/2006 49.24270 4.03882 276.58 277.22 276.99 0.0000000 0.0000000 0.004545 15.007 332.206 2.041 0.0000042
21/12/2006 49.24270 4.03882 276.07 281.29 278.21 0.0000838 0.0000000 0.005643 21.304 335.930 5.405 0.0000002
22/12/2006 49.24270 4.03882 278.39 281.96 280.33 0.0001428 0.0000000 0.006219 8.118 355.161 3.822 0.0000010
23/12/2006 49.24270 4.03882 281.57 282.69 282.20 0.0000153 0.0000000 0.006104 22.247 346.767 7.276 0.0000100
24/12/2006 49.24270 4.03882 278.33 282.30 279.89 0.0000056 0.0000000 0.005703 19.472 325.569 4.373 0.0000044
